Unnamed: 0,Tweets,ID,Length,Date,Source,Likes,Retweets,User,Sentiment,Hour,Month,Day,Month_f
62,@Airtel_Presence @airtelindia Hight of seenajori is this much high that representative says that this is the inform… https://t.co/2K6hrKsVqd,1150710953538756609,140,2019-07-15 10:17:25,Twitter Web App,0,0,adesh_me,1,10,7,15,JUL
63,@airtelbank Have u checked @airtelbank @Airtel_Presence @airtelindia @airtelnews #chortel . This is one click infor… https://t.co/PwiAyBxAki,1150710496548413440,140,2019-07-15 10:15:36,Twitter for Android,1,0,Shyamantakkumar,0,10,7,15,JUL
64,@Airtel_Presence @airtelindia pathetic customer support I have provided a valid ID proof but after 2 days I got to… https://t.co/hRnwA5DbT9,1150710432962756608,139,2019-07-15 10:15:21,Twitter Web App,0,1,adesh_me,-1,10,7,15,JUL
65,Can I connect my apple watch series 4   Cellular with airtel prepaid ? @airtelindia @Airtel_Presence,1150710036101943297,100,2019-07-15 10:13:46,Twitter for iPhone,1,0,advovirat,0,10,7,15,JUL
66,@VodafoneIN hi I am a user of your ..I reached with 35 to my no when I called 2any person you r not showing bal jus… https://t.co/eJfNpTWKGc,1150709594441654272,140,2019-07-15 10:12:01,Twitter for Android,0,0,Deepak02991855,0,10,7,15,JUL
67,@VodafoneIN Cheaterfone = @VodafoneIN. This is the new way to earn money by looting people and not giving them prop… https://t.co/KJzpUZVsmc,1150709457514586112,140,2019-07-15 10:11:28,Twitter for Android,0,0,Danish93124719,1,10,7,15,JUL
68,"@airtelindia @airtelindia No toll free numbers, no calls to land lines what we can do with your Airtel connection?",1150709413935636481,114,2019-07-15 10:11:18,Twitter for iPhone,0,0,Chakrikc,1,10,7,15,JUL
69,Yes @airtelindia Go ahead!! Don't care!! https://t.co/P8U4SklJTO,1150709195861155840,64,2019-07-15 10:10:26,Twitter for Android,0,0,ShunaamMajumder,0,10,7,15,JUL
70,@reliancejio @JioCare  There is a huge network problem from last 2 weeks in chandivali powai area and because of th… https://t.co/A2TVfhsCpk,1150708739185397766,140,2019-07-15 10:08:37,Twitter for iPhone,0,0,vashisth4u_it,1,10,7,15,JUL
71,@Airtel_Presence @airtelindia @airtelnews have been a loyal customer for more than a decade now but pathetic networ… https://t.co/ap6glAMQQo,1150708445630218240,140,2019-07-15 10:07:27,Twitter for Android,0,0,5f5722c0ef524a1,-1,10,7,15,JUL
72,@Airtel_Presence yesterday I ported to @airtelindia from @VodafoneIN.... &amp; That's the biggest mistake of my life. F… https://t.co/VO9FJGKqbb,1150708238221844483,144,2019-07-15 10:06:37,Twitter for Android,0,0,4bidden_human,0,10,7,15,JUL
73,Broadband down for last 5 days with no positive response from @Airtelbroadband @airtelindia icing on the cake is st… https://t.co/MXivyfzIRE,1150708146622455808,140,2019-07-15 10:06:15,Twitter for iPhone,5,1,GauravS04005446,-1,10,7,15,JUL
74,@airtelindia please help me there is a problem on my Airtel number 9691486710 when I m installing watsap the verifi… https://t.co/4vHlqM9Tql,1150708026556289024,140,2019-07-15 10:05:47,Twitter for Android,0,0,acharya1111a,0,10,7,15,JUL
75,"@Airtel_Presence @airtelindia @airtelnews seems your unlimited calls is not applicable for any landline phone, wher… https://t.co/qel87JsmRS",1150707943735566336,140,2019-07-15 10:05:27,Twitter for iPhone,0,0,Chakrikc,0,10,7,15,JUL
76,"@airtelindia In spite of repeated follow-up's to get the Broadband plan rental changed from annual to monthly, ther… https://t.co/O4I2bqCeBp",1150707523076255745,140,2019-07-15 10:03:47,Twitter Web Client,0,0,amankhajanchi,0,10,7,15,JUL
77,@Airtel_Presence @airtelindia -what the hell are you people Upto I recharged my number with 199 a day back and I ge… https://t.co/8IUGDjo5L5,1150707087837581312,140,2019-07-15 10:02:03,Twitter for iPhone,0,0,vastav_adhicary,0,10,7,15,JUL
78,@Airtel_Presence @airtelindia So you guys are saying that the rules are revised and I'm not eligible for the free s… https://t.co/Xu7DVk7m1e,1150706349107363841,140,2019-07-15 09:59:07,Twitter for Android,0,0,MNK3691,1,9,7,15,JUL
80,Pathetic service by @Airtel_Presence @airtelindia @airtelnews . No picture on my airtel dth for the past one week.… https://t.co/gKtaiNgEuP,1150705536804896768,139,2019-07-15 09:55:53,Twitter for Android,1,0,ViralSquads,-1,9,7,15,JUL
81,@VodafoneIN hey ur network sucks in mira bhayender area..@airtelindia plss contact me I wann port...,1150705250418008064,100,2019-07-15 09:54:45,Twitter for Android,0,0,Atul50798615,-1,9,7,15,JUL
82,"@TRAI @Airtel_Presence @airtelindia Thanks a lot for your network fluctuations, Thanks a lot for no indoor coverage… https://t.co/F7W0T8Q6Xr",1150705243467816960,140,2019-07-15 09:54:43,Twitter for Android,0,0,pin2athgarh,1,9,7,15,JUL
84,@Airtel_Presence @airtelindia Can someone reach out to me on my complaint? I just keep getting your standard bot re… https://t.co/lRmgULGhrR,1150704289259458561,140,2019-07-15 09:50:56,Twitter for Android,0,0,anjalibhatia19,-1,9,7,15,JUL
0,hey @JioCare u r the worst ISP. Now u will reply with 'we are sorry for the inconvenience'.. But u never solve quer… https://t.co/QYXKEtqJeW,1150735613626183680,140,2019-07-15 11:55:24,Twitter for Android,0,0,fahd_khn,-1,11,7,15,JUL
0,"@JioCare 
@airtelindia 
@idea
Is it possible to port Jio (from Idea).  I'm already having one Jio sim in my handset… https://t.co/qwUgNrlp9F",1150736104280088576,140,2019-07-15 11:57:21,Twitter for Android,0,0,kumarpkr,0,11,7,15,JUL
0,"Network Issue - very poor Indoor signal strength
#airtelthanks #airtelindia @airtelindia @Airtel_Presence https://t.co/48bZwKL6Qx",1150854492432166912,129,2019-07-15 19:47:47,Twitter for Android,0,0,DuguBabu,-1,19,7,15,JUL
1,How can I enjoy @PrimeVideoIN 4k services in my @XiaomiIndia TV 4 pro by using #airtelthanks DTH @Airtel_Presence… https://t.co/DIYlHufeuL,1150853314424143872,138,2019-07-15 19:43:06,Twitter for Android,0,0,anand_sai_vamsi,1,19,7,15,JUL
2,"#Airtel @airtelindia   don't want it's customers to use their services , I'm happy to leave.. thank you for discont… https://t.co/tAz0xhLaUV",1150853217019764736,140,2019-07-15 19:42:43,Twitter for Android,0,0,gangstakki,1,19,7,15,JUL
3,"@MumbaiPolice @airtelindia 
@MNCDFbombay 
Just got several OTP msgs from different apps. And this happened to many… https://t.co/sgvpMVhJ41",1150851241670397952,139,2019-07-15 19:34:52,Twitter for Android,0,0,Khan_WantsPeace,1,19,7,15,JUL
4,@airtelindia @Airtel_Presence India's fastest buffer butt network. https://t.co/4Z3RinPdta,1150850390499319808,90,2019-07-15 19:31:29,Twitter for iPhone,0,0,T_RAJESH_ACT,0,19,7,15,JUL
5,"Many thanks, Sandeep Sharma @airtelindia for calling and taking the time and effort to fix the problem.",1150846812275843072,103,2019-07-15 19:17:16,Twitter for iPhone,0,0,DrAyeshaRay,1,19,7,15,JUL
6,@airtelindia the journey of best to worst....... Airtel no network...no internet,1150845271711997952,80,2019-07-15 19:11:09,Twitter for Android,0,0,Raj86166835,0,19,7,15,JUL
7,@airtelindia Is tourist sim card for foreigners available at all #airtelstore throughout India or only some specific outlets offers it?,1150844675500204032,135,2019-07-15 19:08:46,Twitter for Android,0,0,muzanand,1,19,7,15,JUL
8,RT @sheela2010: @AmanKayamHai_ET India is surrendering before nature’s fury without fight. Few mins of heavy rain and @TataSky link fails.E…,1150843922513403904,140,2019-07-15 19:05:47,Twitter for iPhone,0,1,vikramiyc,-1,19,7,15,JUL
9,Im Prakhar Gupta from Bandhavgarh colony Satna( MP) and I am not getting any speed in your network though I am usin… https://t.co/paWlBm8Inj,1150843750723153920,140,2019-07-15 19:05:06,Twitter for Android,0,0,prakgupta16,0,19,7,15,JUL
10,"@Airtel_Presence Yesterday, I sent a mail to higher authority regarding my complaint. Let’s hope they will help me… https://t.co/8wh7Rncl5u",1150843650093359105,139,2019-07-15 19:04:42,Twitter for iPhone,0,0,Upendra_tweets,-1,19,7,15,JUL
11,@JioCare Thanks for your response but I still have some hope from @Airtel_Presence ... let’s see if they’re not mak… https://t.co/GZflmwEYsZ,1150843046214299648,140,2019-07-15 19:02:18,Twitter for iPhone,0,0,Upendra_tweets,1,19,7,15,JUL
12,"RT @kamleshsutar: So,if u cal @VodafoneIN wd a complnt ,thy gve u a rply of resolvng it in 48 hrs.If ur complnt is nt resolvd &amp; u cal aftr…",1150842879578763267,143,2019-07-15 19:01:38,Twitter for iPhone,0,2,pankajcreates,0,19,7,15,JUL
14,@HuaweiMobile Hi my Airtel Huawei Hotspot battery is totally decayed and Its Time for me to change battery anytime… https://t.co/ZkbYdZnHxO,1150842291147247616,139,2019-07-15 18:59:18,Twitter for Android,0,0,classified_pro,0,18,7,15,JUL
15,"@Airtel_Presence @airtelindia 
Airtel network is not working at location 110092(Delhi), India",1150841760374910976,93,2019-07-15 18:57:11,Twitter for Android,0,0,Ajay_shukla2021,0,18,7,15,JUL
16,"Even in Kolkata the worst @airtelindia Network really,fooling India by ads only but.@BSNL_KOTD  network is superb. https://t.co/5xriVq8Qzr",1150841669039714311,138,2019-07-15 18:56:50,Twitter Web App,0,0,rsgdkl,1,18,7,15,JUL
17,"So,if u cal @VodafoneIN wd a complnt ,thy gve u a rply of resolvng it in 48 hrs.If ur complnt is nt resolvd &amp; u cal… https://t.co/F8WpHV6Khi",1150841239249420288,144,2019-07-15 18:55:07,Twitter for Android,2,2,kamleshsutar,0,18,7,15,JUL
18,@ChhavinderSing5 @airtelindia @WynkMusic @Secretary_DoT @TRAI @Airtel_Presence @DoT_India @rssharma3 True sir same… https://t.co/VsZZ7OEZT0,1150841218470776832,139,2019-07-15 18:55:02,Twitter for Android,0,0,Lucky5557,1,18,7,15,JUL
19,RT @ChhavinderSing5: @airtelindia @WynkMusic #AIRTEL 15months I’m w/o NETWORK regularly following/requesting BUT TEAM #AIRTEL is totally fa…,1150840718492987395,140,2019-07-15 18:53:03,Twitter for Android,0,0,Lucky5557,0,18,7,15,JUL
20,"#AirtelIndiaSucks
#BadMobileService
@Airtel_Presence
@airtelindia 
Since 4 th July 2019, except for Standard replie… https://t.co/1zQ1ClJbMW",1150840690147880963,140,2019-07-15 18:52:56,Twitter for Android,0,0,porusbhatt,0,18,7,15,JUL
21,"@airtelindia Please next time don't show your adds on hills, jungles, &amp; mars when you can't provide proper network… https://t.co/0EcpzVwkRc",1150839381390794752,143,2019-07-15 18:47:44,Twitter Web App,0,0,prathap_tyson,0,18,7,15,JUL
22,@Airtel_Presence @airtelindia airtel internet TV never responds online movie content..always..pls try some time.. w… https://t.co/U8ctoiPJTT,1150838855399927811,140,2019-07-15 18:45:39,Twitter for Android,0,0,vireshgola,0,18,7,15,JUL
23,hey @tatadocomo @TataDocomotseva @Airtel_Presence @airtelindia shall I port my existing tata docomo number 81435054… https://t.co/6bXfngZ0l8,1150838782964293632,140,2019-07-15 18:45:22,Twitter for Android,0,0,Venkate68260399,0,18,7,15,JUL
24,"@VodafoneIN suggest me a location , where you have your best net speed😠
Kanpur city me chla nhi
Purvanchal me chlta… https://t.co/7mCEchAdR1",1150837671301771264,140,2019-07-15 18:40:57,Twitter for Android,0,0,AshiqueDiljala,1,18,7,15,JUL
25,"@JioCare @reliancejio what a bad service you are providing. Complaining from last 17 months,still no improvement of… https://t.co/xMF3fQUXSY",1150837614414450688,140,2019-07-15 18:40:43,Twitter Web App,0,0,RejaSayed,-1,18,7,15,JUL
26,@airtelindia is the worst mobile network. I have been using @airtelindia mobile internet and had never gave good connectivity.,1150837511377154050,126,2019-07-15 18:40:18,Twitter for Android,0,0,Souvik_Ghorui,-1,18,7,15,JUL
27,Check out my ⁦@airtelindia⁩ ⁦@Airtel_Presence⁩ result! How fast is your internet? https://t.co/DquWPyAkoz,1150837122816831488,105,2019-07-15 18:38:46,Twitter for iPhone,1,0,satyendrp180,1,18,7,15,JUL
28,@airtelindia My A/c got automatically recharged with some amount and automatically amount deducted and activated so… https://t.co/rhPp0tuEk9,1150836543394705411,140,2019-07-15 18:36:28,Twitter Web Client,0,0,itsrjt,0,18,7,15,JUL
29,"@Airtel_Presence @airtelindia @TRAI .. it’s been more than 2 months I am chasing for resolution.
But of no use",1150836371767980034,110,2019-07-15 18:35:47,Twitter for iPhone,0,0,thepankajmehta,1,18,7,15,JUL
30,@____Avinash____ @Airtel_Presence @reliancejio @VodafoneIN @airtelindia And we both be like 😂😂😂 https://t.co/M6rsKmDCwg,1150835750679695360,119,2019-07-15 18:33:19,Twitter for Android,0,0,nicksdmehta,0,18,7,15,JUL
31,"@Airtel_Presence @airtelindia Any updates??
Are you guys actually working on this?? Or you just making fool of your… https://t.co/7R4CZ3Sfkh",1150835450715598849,140,2019-07-15 18:32:07,Twitter for iPhone,0,0,thepankajmehta,0,18,7,15,JUL
32,@nicksdmehta @Airtel_Presence @reliancejio @VodafoneIN @airtelindia Jio be like ... https://t.co/1zVVhmu75R,1150835430914310144,107,2019-07-15 18:32:02,Twitter for Android,1,0,____Avinash____,0,18,7,15,JUL
33,"@airtelindia @DoT_India Earlier the voucher was giving Discount on 399,448,499 plan but now it's only limited to 24… https://t.co/zb47KYwjjb",1150835212604960769,140,2019-07-15 18:31:10,Twitter for Android,0,0,yoyorajsoni,-1,18,7,15,JUL
34,@____Avinash____ @Airtel_Presence @reliancejio @VodafoneIN Now @Airtel_Presence @airtelindia be like 😂😂😂 https://t.co/QWuA1RasTu,1150835107957075970,128,2019-07-15 18:30:45,Twitter for Android,0,0,nicksdmehta,0,18,7,15,JUL
35,@JioCare @reliancejio @Airtel_Presence @airtelindia  thanks a lot JIO .... No one (except Jio) give that much speed… https://t.co/0oG32uHXzl,1150834884383928320,140,2019-07-15 18:29:52,Twitter for Android,0,0,pinkan_mishra,1,18,7,15,JUL
36,@AyushKumarSinha @airtelindia @reliancejio No one can improve working of Shameless AIRTEL. I am sufferer for 3 Year… https://t.co/qOn3hF55Zl,1150834702871191552,140,2019-07-15 18:29:09,Twitter for iPhone,0,0,ashooke123,0,18,7,15,JUL
37,@airtelindia @AirtelRwCares I made a recharge but the recharge is not is not reflecting in my account. Who do I con… https://t.co/w03LikCwYR,1150834675587305472,140,2019-07-15 18:29:02,Twitter for iPhone,0,0,TahaSha84229708,0,18,7,15,JUL
38,"RT @jmunesh: Illegal unauthorized Ads on trees by Airtel making our cities dirty, increasing plastic pollution &amp; littering, adding more was…",1150834252969390083,144,2019-07-15 18:27:22,Twitter Web App,0,6,HasnatShk,-1,18,7,15,JUL
39,"@reliancejio 
@JioCare @airtelindia
This has now became a trend on Jio
Not a days problem but its happening on a da… https://t.co/jrhhaY8WEf",1150833779717468167,140,2019-07-15 18:25:29,Twitter for Android,0,0,OPTmuS_ishan,0,18,7,15,JUL
40,@jmunesh @airtelindia @airtelnews @AmdavadAMC @vnehra @PrakashJavdekar @airtelindia @Airtel_Presence  @TataSky such… https://t.co/u0TrfZkTau,1150833753155166208,140,2019-07-15 18:25:22,Twitter Web App,0,0,BOmbaYPhoenix,0,18,7,15,JUL
41,"RT @VBaroniya: I want to congratulate @airtelindia and @Airtel_Presence for wasting my whole day. I've talked to you for a long day, but yo…",1150832628875948033,140,2019-07-15 18:20:54,Twitter Web App,0,0,Bjsd2512,1,18,7,15,JUL
42,@Airtel_Presence I am disappointed @airtelindia  @JagoGrahakJago_ @DeptConsumerAff  @TRAI @rsprasad,1150832597716463616,99,2019-07-15 18:20:47,Twitter for iPhone,0,0,HazariSaurabh,-1,18,7,15,JUL
43,@orup_dasgupta @here_vikram @airtelindia @Airtel_Presence Nobody will take seriously,1150832373963132928,84,2019-07-15 18:19:54,Twitter for Android,0,0,saini_shubham3,-1,18,7,15,JUL
44,@sheela2010 @AmanKayamHai_ET @TataSky @airtelindia That’s not the reason.,1150832200386076674,73,2019-07-15 18:19:12,Twitter for iPhone,0,0,TheAdvIqbal,0,18,7,15,JUL
45,@sheela2010 @AmanKayamHai_ET @TataSky @airtelindia Sheelaben channel has shut down,1150832163966767104,82,2019-07-15 18:19:03,Twitter Web App,0,0,Lonerover6,-1,18,7,15,JUL
46,"RT @Vin_Sha23: @here_vikram @airtelindia @Airtel_Presence Hey @here_vikram you are solucky, you have 630 kbps. With airtel. 😇😇
I have max 1…",1150832042470518784,140,2019-07-15 18:18:35,Twitter for Android,0,1,saini_shubham3,0,18,7,15,JUL
47,@AmanKayamHai_ET India is surrendering before nature’s fury without fight. Few mins of heavy rain and @TataSky link… https://t.co/ERs38vsTRR,1150831794494693376,140,2019-07-15 18:17:35,Twitter for iPhone,4,1,sheela2010,-1,18,7,15,JUL
48,@airtelindia have a look at the performance of India' fastest network...pathetic....enjoy buffering.???? https://t.co/ZsCx3aSwmg,1150830843553673216,128,2019-07-15 18:13:49,Twitter for Android,0,0,Parvc77,-1,18,7,15,JUL
49,@airtelindia Its been more than 2 months using airtel and i can confidently say that @reliancejio is way better tha… https://t.co/S9rnIBNp10,1150829657832300544,140,2019-07-15 18:09:06,Twitter for Android,1,0,iamnikhilSH,1,18,7,15,JUL
50,"RT @kaushikvikrant1: @airtelindia @Airtel_Presence @airtelnews :  Here is internet speed of my 100 Mbps plan, please note I'm using airtel…",1150829436079501312,139,2019-07-15 18:08:13,Twitter Web Client,0,1,kaushikvikrant1,0,18,7,15,JUL
51,"RT @kaushikvikrant1: @airtelindia @Airtel_Presence and @airtelnews Here are the SR nos: 109381862, 109159076 and 108967928. Your technical…",1150829402889920513,139,2019-07-15 18:08:05,Twitter Web Client,0,1,kaushikvikrant1,0,18,7,15,JUL
